South Africa;8
Dextrorphan;2
Pharmaceutical Vehicles;6
Cytochrome P-450 CYP2D6 Inhibitors;19
Sodium Chloride Symporter Inhibitors;3
Malabsorption Syndromes;11
Organ Transplantation;4
Estrogen Receptor Modulators;3
Hydrogenation;1
Intestinal Absorption;382
Necrosis;3
Microbial Sensitivity Tests;13
Apigenin;7
Piperidines;77
Liver X Receptors;1
Jejunostomy*;1
Thallium Radioisotopes;2
Patch Tests;1
Quinuclidines;8
Myelodysplastic Syndromes;5
Cats;2
Sodium Chloride;5
Double-Blind Method;156
Heart Atria;2
Uruguay;1
Macrolides;8
Marijuana Abuse;1
Diabetic Neuropathies;1
Sulfuric Acid Esters;1
Helping Behavior;1
Penis;4
Rhodamine 123;6
Personality Inventory;2
Fluorescein;1
Fatty Acids, Nonesterified;5
Acupuncture Points;1
Neprilysin;2
Delayed-Action Preparations;176
Bone Remodeling;1
Health Education;2
Aloe;2
Protein Kinase Inhibitors*;8
Urologic Diseases*;1
Antiphospholipid Syndrome;2
Cinchona;1
C-Reactive Protein;4
Disease;3
Culture Techniques;2
Occupational Exposure;1
Thymidine;7
Labetalol;5
Specialties, Surgical;1
Nutrition Assessment;15
Chemistry Techniques, Analytical;3
Contraceptives, Oral, Synthetic;4
Pharmacopoeias as Topic;2
Mind-Body Therapies;2
Substance Abuse Detection;4
Mineralocorticoid Receptor Antagonists;7
Enterobacteriaceae;1
Rabbits;35
Acinetobacter Infections;2
Bisphenol A-Glycidyl Methacrylate;1
Transplantation*;1
Otorhinolaryngologic Diseases;1
Nursing Staff, Hospital;2
Peristalsis;1
Dentifrices;1
Tetracycline;14
Colonic Neoplasms*;2
Venlafaxine Hydrochloride;4
Histamine;7
Vitamin K*;5
Diet, Atherogenic;3
Nocturnal Enuresis;3
Matricaria;2
Models, Biological;113
Nutritional Support;9
Antidiuretic Hormone Receptor Antagonists;3
Azathioprine;1
Drosophila melanogaster;2
Carbon Radioisotopes;2
Benzothiazoles;7
Anacardiaceae*;2
Respiratory Insufficiency;1
Demography;4
Tegafur;5
Drug Approval;8
Alcohols;3
Osteoprotegerin;1
Dietary Proteins;63
Cloning, Molecular;1
Receptors, Adrenergic, beta;2
Food Additives;8
Epinephrine;2
Glucose Tolerance Test;6
Hydroxylamine;1
Chicago;1
Pulse;4
Freeze Drying;4
Plant Extracts*;14
Self-Assessment;1
Fibrocystic Breast Disease;1
Acebutolol;6
Dioxoles;12
Perioperative Period;1
High-Throughput Screening Assays;3
Outpatients;1
Deoxycytidine;29
Mannans;3
Food, Formulated*;4
Botswana;1
Fluorescent Antibody Technique;2
Biopterin;4
Lipoproteins, HDL;3
Colonic Neoplasms;15
Sciatic Neuropathy;4
Pueraria;5
Water;38
Nutritionists;1
Outcome Assessment (Health Care);2
Alanine Transaminase;7
Citrus sinensis;26
Healthy Diet;2
England;5
Nutritional Support*;1
Patient Dropouts;5
Aldehyde Dehydrogenase;2
Cobalt;2
Lipopolysaccharides;2
Stem Cells;1
Dextropropoxyphene;4
Guaiacol;3
Excitatory Postsynaptic Potentials;1
Cyclin-Dependent Kinase Inhibitor Proteins;2
Hemagglutinins;1
Albuterol;4
Carbonates;2
Raltegravir Potassium;3
Curcuma*;2
Spleen;2
Carbohydrate Metabolism;2
Tuberculosis*;1
Urban Health;1
Environmental Exposure;2
Ginkgolides;9
Receptors, Steroid;25
Magnetic Resonance Imaging;6
Maximum Tolerated Dose;10
Integrative Medicine;5
Numerical Analysis, Computer-Assisted;1
Cholesterol, Dietary;1
Urethritis;1
Anemia, Hypochromic;1
Chironomidae;1
Legislation, Food;7
Ipratropium;1
beta-Naphthoflavone;1
Nutrition Surveys;5
Cyclosporins;10
Garcinia mangostana;2
Plant Roots*;1
Rosaceae;1
Patient Discharge;1
Cell Membrane Permeability;11
Cyanides;1
Cyclosporine;124
Griseofulvin;20
Spectroscopy, Fourier Transform Infrared;4
Education, Pharmacy, Continuing;1
Picrates;1
North Dakota;1
Faculty;1
Edema;14
Cytochrome P-450 CYP2E1 Inhibitors;6
Insecticides*;1
Vasoconstriction;1
Africa South of the Sahara;2
Estramustine;2
Glucuronates;6
Cordyceps;2
Chromatography;1
Receptors, Opioid, mu*;3
Methylene Chloride;1
Dental Hygienists;1
Bipolar Disorder;18
3',5'-Cyclic-GMP Phosphodiesterases;3
Referral and Consultation;5
Isradipine;1
Self Care;10
Nanotechnology;2
Nervous System Diseases;4
Mesalamine;8
Rhodiola;7
Pharmacy Administration*;4
Yohimbine;2
Goats;2
Humans;3762
Neuropeptides;1
Lipase;2
Patient Advocacy;1
Chlorobenzenes;3
Saquinavir;31
Tannins;5
Phenylephrine;5
Guanine Nucleotides;2
Physicians, Primary Care;1
Radioligand Assay;3
Meals;8
p38 Mitogen-Activated Protein Kinases;1
Powders;12
HIV Fusion Inhibitors;3
Hyphema;1
Pain, Postoperative;3
Binge Drinking;1
Flour;1
Beta vulgaris;1
Radiation-Sensitizing Agents;5
Alprazolam;14
Medication Adherence;17
Chemistry;2
Blood Coagulation Tests;4
Sesame Oil;3
Calorimetry;1
Schilling Test;1
Salvia;1
BRCA1 Protein;1
Intestinal Neoplasms;1
Fluoroquinolones;29
Fluid Therapy;1
Vascular Endothelial Growth Factor A;1
Anesthesia*;1
Nigella sativa;5
Ceftizoxime;18
Prothrombin Time;29
Calcineurin;1
Dextromethorphan;34
Urban Population;6
Magnesium Hydroxide;8
Pneumococcal Vaccines;1
Sulfonamides*;6
Glucuronic Acid;2
Ghrelin;1
Aza Compounds;4
Plant Physiological Phenomena;1
Gastrointestinal Contents*;1
Nurse Clinicians;2
Cholesterol, VLDL;1
Mastitis;1
Ketoconazole;34
Hypothalamus, Middle;3
Clavulanic Acids;3
Prunus persica;1
Static Electricity;2
Hibiscus;7
Energy Intake;31
Proto-Oncogene Proteins c-akt;3
Immobility Response, Tonic;1
Serum Albumin;15
Acitretin;2
Diagnostic Techniques and Procedures;1
Tacrolimus;50
Artemisinins;26
Vaginal Diseases;1
NF-E2-Related Factor 2;2
Health Maintenance Organizations;1
Electroconvulsive Therapy;1
Protein Biosynthesis;2
Peptide Fragments;8
Lung;4
Cellulose;8
Commerce;3
Oxides;5
Osmosis;3
Clomipramine;2
Allyl Compounds;9
Narcotic Antagonists;9
Hepatitis;3
Jejunum;23
Th1 Cells;2
Joint Commission on Accreditation of Healthcare Organizations;5
Berberine Alkaloids;7
Alpinia;2
Body Mass Index;10
Microelectrodes;1
Economics, Pharmaceutical;1
Phalloidine;1
Thiamine Deficiency;3
Signal Transduction;7
Leukopenia;5
Violence;1
Drug Chronotherapy;2
Pharmacovigilance;7
Plants;3
Sodium-Glucose Transporter 2;4
Consensus;2
Creativity;1
Carthamus tinctorius;2
Buprenorphine;4
Soft Tissue Neoplasms;3
Prolactin-Releasing Hormone;2
Brain Chemistry;4
Enzyme Activation;8
Consumer Advocacy;1
Liver Transplantation*;1
Hydroxytryptophol;1
Facial Muscles;1
Area Under Curve;684
Isoquinolines;16
Stereoisomerism;41
Meaningful Use;1
Transplant Recipients;2
Hemorrhage;56
Carcinogenesis;4
Lepidium sativum;3
Empirical Research;1
Antifibrinolytic Agents;9
Calcineurin Inhibitors;5
Specialization;2
Bacteria;10
Population;3
Thiourea;1
NADP;7
Seasons;2
Alcoholic Intoxication;10
Protein Structure, Tertiary;1
Paroxetine;6
Congresses as Topic;1
Dinitrophenols;2
Antibodies, Monoclonal;1
Hypoglycemia;5
Anticoagulants*;25
Antiretroviral Therapy, Highly Active;11
Norgestrel;3
Injections;4
Spirulina;2
Sterol O-Acyltransferase;3
Selective Estrogen Receptor Modulators;5
Nicardipine;5
Castor Oil;2
Platelet Activation;1
Biomphalaria;3
Radionuclide Imaging;10
Benzamides;36
Receptors, Aryl Hydrocarbon;10
Research Design;16
Pargyline;3
Gastrostomy;7
Saponins;29
beta-Cyclodextrins*;2
Desogestrel;3
Age Distribution;2
Nutritive Value;10
Levonorgestrel;4
Rubus;1
Drug Hypersensitivity;11
Electric Countershock;1
Quinolones;34
Societies, Medical;1
Ubiquinone;7
Spiritual Therapies;1
Proto-Oncogene Proteins c-abl;1
Biogenic Amines;3
Social Isolation;1
Tretinoin;16
Exploratory Behavior;4
Oxytocin;2
Down-Regulation;5
Cecum;1
Leukemia, Myelogenous, Chronic, BCR-ABL Positive;7
Hydrocharitaceae;2
Ileum;16
Cardiotonic Agents;29
Docosahexaenoic Acids;6
Butanones;4
Pyrrolidinones;11
Guanosine 5'-O-(3-Thiotriphosphate);1
Troponin I;1
Sulfobromophthalein;1
Lectins;2
Calorimetry, Differential Scanning;2
Terpenes;16
Medicine, Kampo;11
Adrenergic Uptake Inhibitors;3
Genistein;8
Fagopyrum;1
Plant Poisoning;1
Retinoids;3
Hexuronic Acids;2
National Institutes of Health (U.S.);1
Nicotinic Agonists;3
Chemical Phenomena;12
Glycosides;12
Pelargonium;1
Chlorpropamide;5
Acinetobacter;2
Lactobacillus rhamnosus;1
Carbohydrate Sequence;3
Promoter Regions, Genetic;2
Umbilical Veins;1
Safety Management;3
Geriatric Nursing;1
Pharmacology;7
Reticulocytes;1
Pharmacogenomic Testing;1
Ofloxacin;27
Practice Patterns, Physicians';3
Rheumatic Heart Disease;1
Uterine Hemorrhage;1
RNA, Viral;1
Protein Binding;42
Miocamycin;1
Los Angeles;1
Cholecystokinin;1
Grape Seed Extract;1
NIH 3T3 Cells;1
Papua New Guinea;2
GABA Modulators;6
Aluminum;23
Fat Emulsions, Intravenous;7
Pregnancy Complications;11
Stress, Physiological;1
Adenosine Triphosphate;7
Physical Endurance;2
Eye;1
Taxoids;15
Cytochrome P-450 CYP2E1;23
Solid Phase Extraction;3
Nelfinavir;14
Inulin;2
Pyrrolidines;36
Enteritis;2
Neutropenia;5
Cytochromes b5;1
Scutellaria;1
Proton Pump Inhibitors;36
Febuxostat;2
Africa;3
Methyl Ethers;1
Edetic Acid;2
Pentoxifylline;4
Administration, Intravenous;5
Fatty Acids, Unsaturated;7
Drug Liberation;10
Purinergic P2Y Receptor Antagonists;2
Running;1
Carrageenan;5
Cytochrome P-450 CYP2D6;41
Diabetic Angiopathies;1
Neoplasm Transplantation;3
Loperamide;2
Anesthesia, General;4
Confidence Intervals;18
Growth;2
Calcitriol;2
Unnecessary Procedures;1
Washington;3
Serum Albumin, Human;2
Decapoda (Crustacea);1
Drug Carriers;20
Food Additives*;1
Trichlorfon;4
Tonsillitis;1
Antibodies, Monoclonal, Humanized;1
Polysaccharides;7
Phytohemagglutinins;1
Dietary Services;4
Paclitaxel;17
Early Growth Response Protein 1;1
Adult;1553
Retrospective Studies;30
Areca;2
Reproducibility of Results;66
Prodrugs;58
Driving Under the Influence;1
Neurons;12
Pulmonary Disease, Chronic Obstructive;2
Gene Expression Regulation;20
Phytosterols;9
Clinical Trials as Topic;120
Tamoxifen;18
Embolism;1
Nifedipine;112
Spectrophotometry, Atomic;3
Famotidine;4
Health Surveys;11
Canagliflozin;5
Biopsy;3
Reagent Kits, Diagnostic;1
Splanchnic Circulation;4
STAT3 Transcription Factor;2
Lansoprazole;6
Alkalosis;1
Kava;38
Soybeans;14
Tubulin Modulators;8
Phloroglucinol;20
Skin Care;1
Immersion;1
North America;2
Sampling Studies;3
Heart Ventricles;3
Polypharmacy;27
Health Services Accessibility;1
Fat Substitutes;5
Maintenance Chemotherapy;1
Risperidone;1
Rheumatic Diseases;5
Aegle;1
Fenbendazole;1
Colombia;1
Disease Susceptibility;2
Environmental Pollutants;9
Placebo Effect;2
Pentacyclic Triterpenes;5
Self Report;2
Rauwolfia;1
Drugs, Generic*;2
Erythromycin;32
Blotting, Western;15
Fatty Liver;3
Adrenergic beta-Agonists;8
Gastrointestinal Diseases;23
Self Concept;2
Receptors, Progesterone;2
Rhodamines;1
Penicillins;5
Receptors, Dopamine D2;3
Animals, Inbred Strains;1
Conditioning, Operant;2
Substance-Related Disorders;6
Aryl Hydrocarbon Hydroxylases;119
Lupus Coagulation Inhibitor;1
Residence Characteristics;2
Ionomycin;2
Cricetulus;1
Respiratory Syncytial Virus, Human;2
Rutaceae;2
Molecular Sequence Data;6
B-Lymphocytes;4
Diet Records;5
Hydroxyurea;4
Transplantation;4
Blood Bactericidal Activity;1
Intracranial Hemorrhages;5
Diosmin;1
Street Drugs;1
Epimedium;2
Reproduction;2
Electrophoresis, Capillary;3
Exercise Test;1
Catalase;3
Prostaglandin-Endoperoxide Synthases;4
Infertility, Male;1
Arterial Occlusive Diseases;1
Polymerase Chain Reaction;2
Hypokalemia;6
Surveys and Questionnaires;94
Sexual Maturation;1
Sciatica;1
Brain Death;1
Catechin;53
Medicare;2
Feeding Behavior;17
Swine Diseases;1
Body Temperature;7
Rotation;1
Esterification;2
Enteral Nutrition*;1
Cantharidin;1
Clove Oil;1
ATP-Binding Cassette Transporters;28
Diet, Diabetic;1
Microfilament Proteins;1
Monosaccharide Transport Proteins;2
gamma-Linolenic Acid;1
Zimbabwe;1
Ovum;2
Trichloroethanes;2
Porosity;2
Pain Measurement;9
Glucocorticoids;2
Diastole;2
Menopause;9
Hospitals, Pediatric;2
Insecticides;9
Phaseolus;1
Folic Acid Deficiency;2
Cytosol;2
Rivaroxaban;10
Vitamin A;9
Audiovisual Aids;1
Diet, Vegetarian;9
Rheum;2
Hepatitis, Chronic;1
Vitamin D;13
Brain Injuries;6
Vitamin E;9
Metabolic Syndrome;10
Cresols;4
Feces;10
Atrial Fibrillation;34
Mexican Americans*;1
Vitamin K;128
Erectile Dysfunction;7
Cathepsin K;1
Prostatic Neoplasms, Castration-Resistant;7
Indazoles;7
Body Temperature Regulation;1
Cathepsin G;1
Ukraine;1
Ear, Inner;1
Prazosin;2
Myocardial Infarction;21
Quercetin;38
Pulmonary Fibrosis;1
National Institute of Allergy and Infectious Diseases (U.S.);1
Jamaica;2
Monte Carlo Method;2
Arsenic;1
Urinalysis;1
Glass;1
Bicarbonates;7
Abdominal Pain;3
Coffee;29
Depressive Disorder, Treatment-Resistant;6
Sulpiride;1
Sinusitis;3
Middle East;3
Nanoparticles;10
Personnel Staffing and Scheduling;1
Cryptocarya;1
Coronary Disease;12
Sesquiterpenes;18
Lead;1
Muscle Relaxants, Central;18
Nitriles;39
Drug Therapy, Combination*;1
Cholic Acid;1
Magnesium Deficiency;1
Myocardial Contraction;4
Pneumonia, Aspiration;1
Electrophoresis, Polyacrylamide Gel;4
Neoplasm Recurrence, Local;1
Brachyura;1
Linear Models;30
Abscisic Acid;1
Hydrodynamics;2
Epithelial Cells;6
Receptors, Adrenergic, alpha-2;1
Gram-Positive Bacteria;1
Alzheimer Disease;6
Thyroid Gland;6
Diketopiperazines;1
Pre-Exposure Prophylaxis;1
Citrus;250
Parkinson Disease;54
Hydroxysteroid Dehydrogenases;2
Papaver;2
Nelumbo;1
Platelet Count;2
Multi-Institutional Systems;1
Choline;6
Utilization Review;1
Nitrophenols;3
Recommended Dietary Allowances;1
Umbelliferones;1
Crosses, Genetic;1
Charcoal;2
Cytochrome P-450 CYP2A6;2
Carbolines;7
Akathisia, Drug-Induced;1
Dyslipidemias;7
Cholecystectomy, Laparoscopic;1
Glucuronidase;6
Medicine, Chinese Traditional*;4
Antidepressive Agents*;3
Phylogeny;1
Hydroxyeicosatetraenoic Acids;1
Diet, Reducing;5
HIV Integrase Inhibitors;14
Tissue Distribution;36
Phenylethyl Alcohol;2
Allied Health Personnel;1
Salmonella enterica;1
Acorus;1
Progesterone Congeners;3
Mitochondria, Heart;2
Daphnia;3
Quinic Acid;1
Cyclic AMP-Dependent Protein Kinases;1
Accidental Falls;1
Jurkat Cells;1
Antirheumatic Agents;24
Sulfur Radioisotopes;2
Dextroamphetamine;8
Hypothyroidism;16
Sodium Chloride, Dietary;5
Eosinophilia;3
Centers for Disease Control and Prevention (U.S.);1
American Heart Association;1
Short Bowel Syndrome;3
N-Methyl-3,4-methylenedioxyamphetamine;2
Amodiaquine;6
Stress, Psychological;1
Human Growth Hormone;1
Tomography, Emission-Computed;2
Water Intoxication;1
Flax;3
Cholesterol Ester Transfer Proteins;3
Ethiopia;1
Kaolin;2
Cytochrome P-450 CYP2C9;48
Oximes;3
Cytochrome P-450 CYP2C8;5
Amines;17
Nitrazepam;6
Hydrogen;1
Benzoxepins;2
Electrophysiology;2
Staphylococcus;2
DNA, Plant;3
Pakistan;1
Cephalosporins;31
Triazoles;80
Ribose;3
Orosomucoid;1
Neuritis;1
Curcumin;26
Cyclin E;1
Neural Networks (Computer);1
Psychomotor Performance;22
Fenoprofen;1
Biocatalysis;2
Animals, Genetically Modified;1
Cimetidine;14
Topotecan;3
Glipizide;2
Rutin;10
Coronary Artery Disease;1
Costus;1
Vaccinium macrocarpon;36
Research Support as Topic;1
Lactose;7
Monocytes;1
Hymecromone;9
Nova Scotia;1
Menopause*;3
Proteomics;1
Alfentanil;5
Nutritional Sciences;5
Cytochrome P-450 CYP2B1;4
Drug Monitoring;78
Spectrophotometry;4
Cytochrome P-450 CYP2B6;8
Taurodeoxycholic Acid;1
Anencephaly;1
Doxazosin;3
Interferon-beta;5
Holarrhena;1
Cyclooxygenase Inhibitors;16
Depression, Chemical;4
Heterocyclic Compounds, 1-Ring*;4
Hypersensitivity, Immediate;2
Receptors, Calcium-Sensing;3
Pica;1
Renal Insufficiency;3
Acetamides;33
Acetylation;2
Quality Control;13
Coptis;1
Osteoporotic Fractures;5
Bornanes;15
Micronuclei, Chromosome-Defective;1
Butylene Glycols;1
Toothpastes;2
Medicine, Chinese Traditional;58
Blood Platelets;18
Sodium Channels;1
Membranes, Artificial;1
Terminology as Topic;2
Listeria monocytogenes;2
Enteral Nutrition;99
California;2
Magnolia;1
Gastrectomy;1
Molecular Dynamics Simulation;3
Crown Ethers;7
Cross-Over Studies;740
Hydromorphone;19
Tuna;4
Hypertension, Renovascular;1
Ampicillin;23
Pentobarbital;8
Neomycin;2
Steroid 17-alpha-Hydroxylase;3
Methylphenidate;21
Interferons;3
Cercopithecus aethiops;1
Infant;35
Amides;13
Spouses;1
alpha-Tocopherol;1
Anesthesia, Intravenous;1
Dopamine Agonists;20
Heterocyclic Compounds, 4 or More Rings;4
Dermatologic Surgical Procedures;1
Thapsigargin;2
Lettuce;2
RNA Splicing;1
Glutathione Peroxidase;5
Sleep Stages;4
Social Behavior;1
Membrane Potential, Mitochondrial;2
Triazolam;23
Estriol;3
Peroxides;4
Cefixime;2
Ribosome Inactivating Proteins, Type 2;1
Arecaceae;1
Amidines;4
Mutation*;1
CD-ROM;1
Medicine;1
Organic Anion Transporters;93
Anxiety Disorders;8
Delta Sleep-Inducing Peptide;2
Thyroid Nodule;1
Sambucus;2
Outpatient Clinics, Hospital;3
Appetite Stimulants;6
Bone and Bones;4
Hypoxia-Ischemia, Brain;1
Protein-Serine-Threonine Kinases;1
Trimethoprim;1
Tin Fluorides;4
Tetrazoles;54
Rabeprazole;10
Chlorpromazine;3
Chenodeoxycholic Acid;1
Buspirone;14
Aspidosperma;1
Dopamine Plasma Membrane Transport Proteins;1
Hydroxocobalamin;2
Medication Errors;6
Trees;2
Pancreatin;1
Dasatinib;1
Flushing;1
Adrenergic alpha-Agonists;7
Gilbert Disease;1
Cat's Claw*;1
Phenoxyacetates;2
Food Labeling;3
General Practitioners;2
False Negative Reactions;4
Anti-HIV Agents;121
Evidence-Based Medicine;54
Radiotherapy;4
Sequence Analysis, DNA;1
Temperament;1
Hand;1
Naphthalenes;15
Cattle Diseases;1
Time Perception;1
Sex Hormone-Binding Globulin;1
Protein Kinase Inhibitors;81
Adsorption;6
Consumer Behavior;1
Sepsis;2
Adjuvants, Anesthesia;1
Animal Feed;12
Activation, Metabolic;3
Seeds;21
Streptozocin;1
Thebaine;1
Lipids;13
PPAR alpha;1
Receptors, Cell Surface;1
Advisory Committees;1
Enzyme Multiplied Immunoassay Technique;1
Arthritis, Juvenile;1
Bupropion;10
Mutagenicity Tests;2
Granulocyte Colony-Stimulating Factor;1
Anti-Inflammatory Agents, Non-Steroidal*;3
Angiotensin II;1
Genes, Reporter;4
Dopamine Uptake Inhibitors;1
Korea;3
Hypervitaminosis A;1
Treatment Outcome;118
Plant Cells;1
Rural Health;1
Lymphoma;6
Gene Expression Regulation, Enzymologic;11
Dental Caries;1
Vitamin B Complex;6
Linoleic Acid;1
Nortropanes;8
Satiation;1
Enterohepatic Circulation;2
Single-Blind Method;18
Neuromuscular Agents;1
Pediatrics;4
Molecular Probe Techniques;1
History, 21st Century;4
Arsenicals;6
Receptors, LDL;1
Thinking;2
Sudan;1
Statistics as Topic;4
Glucose;4
Piperidones;5
Anemia, Aplastic;1
Dermatitis;2
DNA, Bacterial;1
Specimen Handling;6
Toxicology;8
Vitamin B 6;1
Treatment Failure;5
Calcium Radioisotopes;1
Fibrinogen;1
Bone Marrow Transplantation;2
Receptors, Purinergic P2Y12;1
Phytotherapy;529
Meat Products;4
Tribulus;2
Medication Systems, Hospital;1
Sorbic Acid;4
Physical Exertion;1
Biodegradation, Environmental;1
Esthetics;1
Norfloxacin;4
Prescription Drugs*;3
Trimetazidine;3
Set (Psychology);1
Blueberry Plants;3
beta-Cyclodextrins;8
Muramidase;2
Receptor, Insulin;1
Taiwan;10
Ginkgo biloba*;4
Receptors, Prostaglandin;2
Hand-Foot Syndrome;1
Cryptoxanthins;1
Dopamine D2 Receptor Antagonists;2
Opuntia;1
Evaluation Studies as Topic;5
Antiparasitic Agents;18
Blood Pressure;96
Oxygenases;4
Valsartan;3
Vegetables*;2
Leukemia;3
Evoked Potentials;1
Interprofessional Relations;2
Structure-Activity Relationship;17
Stavudine;2
Marsdenia;1
Rosa;2
Tetrazolium Salts;1
Antimalarials*;6
Carcinogens;8
Vietnam;2
Benzazepines;13
alpha-Amylases;1
Lymphatic Vessels;1
Mitral Valve Insufficiency;2
Oenothera;1
Lycopersicon esculentum;1
Proto-Oncogene Proteins;3
Intestine, Small;54
Cyclopropanes;9
Graft Survival;1
Sesquiterpenes, Germacrane;1
Plant Bark;5
Delayed Rectifier Potassium Channels;1
Urban Health*;1
Cyclin-Dependent Kinase Inhibitor p27;1
Cyproheptadine;3
Chondroitin Sulfates;2
Hypertriglyceridemia;1
Autoimmune Diseases;5
Self-Injurious Behavior;2
Cytochrome P-450 CYP2C9 Inducers;2
Drug Residues;3
Automobile Driving;2
Coumaric Acids;8
Clinical Trials as Topic*;1
Lipoprotein Lipase;1
Hematologic Diseases;3
Evidence-Based Practice;4
Hyperaldosteronism;1
Cyclohexanols;6
Capsaicin;19
Wheat Hypersensitivity;2
Leukocytes;1
Dehydration;1
Maternal Exposure;2
Proteins;5
Receptor, PAR-1;1
Breast Neoplasms*;2
Ecosystem;2
beta-Glucosidase;1
Acetonitriles;1
Plantago;3
Electrocardiography;30
Gangrene;1
Models, Animal;16
Mitoxantrone;4
Medicaid;1
Steroid Hydroxylases;5
Syk Kinase;2
Drug Resistance, Fungal;1
Glucosephosphate Dehydrogenase;1
Nortriptyline;4
Atovaquone;7
Polygonaceae;1
Trientine;4
Energy Drinks;1
Fetal Weight;1
Lipid Metabolism;6
Materials Testing;1
Medicago;1
Parenteral Nutrition, Home;1
Functional Food;4
Cytochrome P-450 Enzyme System;388
Regression Analysis;12
Carica;3
Muscle Contraction;2
Guideline Adherence;3
Cerebral Infarction;1
Aporphines;1
Cyclooxygenase Inhibitors*;2
Sugar Alcohol Dehydrogenases;3
Dog Diseases;1
Dermatitis, Contact;1
Hemorrhoids;1
Toxicity Tests;4
Peripheral Nerve Injuries;1
Diabetes Complications;5
Nurse Practitioners;7
Telephone;1
Mycobacterium smegmatis;1
Macrophages;6
Hydrocortisone;25
Misoprostol;2
Case-Control Studies;12
Marketing;2
1-Naphthylisothiocyanate;1
Sulindac;2
Diuretics;30
Isotope Labeling;1
Strychnine;2
Equisetum;2
HIV Infections*;2
Garcinia cambogia;2
Medicine, Ayurvedic;12
Hand Dermatoses;2
Hypolipidemic Agents;26
Amitriptyline;14
Vaccinium macrocarpon*;2
Cerebrospinal Fluid;1
Clonazepam;4
Dermatologic Agents;17
Food Preservation;3
Tachycardia;4
Rehmannia;1
Amphotericin B;4
Serum Albumin, Bovine;7
raf Kinases;1
Dexmedetomidine;1
BRCA2 Protein;1
Uganda;5
Pharyngitis;3
Hypertension, Malignant;5
Digoxin;82
Thyroid Function Tests;1
Clinical Laboratory Techniques;3
Rilpivirine;5
Middle Aged;861
Ephedrine;17
Dapsone;3
Arrhythmias, Cardiac;23
Technetium;3
Gastric Mucosa;17
Blood;2
Cinnarizine;10
Cytochrome P450 Family 2;7
Ophiopogon;1
Drug Interactions;633
4-Aminopyridine;6
Time Factors;228
Enalapril;13
Cytochrome P450 Family 4;2
Tea*;5
Hepatolenticular Degeneration;3
Diterpenes, Abietane;14
Netilmicin;2
Diabetes, Gestational;3
Solvents;14
Tranylcypromine;17
HCT116 Cells;2
Pharmaceutical Preparations, Dental;2
Niacin;3
Surgery, Plastic;3
Survival Analysis;2
Acute-Phase Reaction;1
Cytochrome P-450 CYP1B1;2
Milk, Human;2
Shock;3
Water Pollutants, Chemical;2
Phenelzine;10
Coprinus;5
South Australia;1
CCAAT-Enhancer-Binding Proteins;1
Hip Joint;1
Daunorubicin;5
Vigabatrin;1
Milk Proteins;3
Cardiovascular Nursing;1
Mass Spectrometry;43
Swine, Miniature;3
Spinal Dysraphism;1
Samarium;1
Republic of Korea;11
Nipecotic Acids;2
Cardiac Glycosides;2
Stroke;19
Oximetry;1
Xenopus laevis;9
Monoamine Oxidase Inhibitors;142
Probability;3
Hydrocarbons, Fluorinated;2
Randomized Controlled Trials as Topic;43
Cross Reactions;3
Severe Acute Respiratory Syndrome;1
Brassica;6
Morinda;3
Echinocandins;2
Tiopronin;3
Administration, Topical;4
Dysmenorrhea;1
Meningioma;2
Flicker Fusion;3
Niflumic Acid;2
Transferrin;1
Renal Agents;4
Administration, Sublingual;3
Receptors, Dopamine;2
Drug Resistance, Multiple;9
Diphtheria-Tetanus-acellular Pertussis Vaccines;1
Vitex*;1
Phospholipases A2;2
Receptors, Cytoplasmic and Nuclear;10
Basidiomycota;1
Polyunsaturated Alkamides;13
Learning;1
Health Services Needs and Demand;8
Receptors, Parathyroid Hormone;3
Ginsenosides*;3
Gelatin;4
Stomach Diseases;4
Sciatic Nerve;1
Busulfan;1
Glutamates;2
Imaging, Three-Dimensional;2
Aldehyde Oxidase;5
Infant, Low Birth Weight;1
Sarcoidosis, Pulmonary;1
Renal Insufficiency, Chronic;9
Malaria;9
Maternal-Fetal Exchange;2
Breeding;1
Genotype;34
Antibiotics, Antineoplastic;7
Pyridines*;3
Mycophenolic Acid;11
Quinine;13
Metalloproteins;2
Patents as Topic;1
Gymnema sylvestre;2
Benserazide;6
Imidazolines;3
Immunosuppression;1
Alopecia;3
Ethnopharmacology*;1
Acetamides*;3
Mephenytoin;1
Poisoning;3
Community Health Nursing;3
Indomethacin;6
Recognition (Psychology);1
Pyrans;7
Nevirapine;14
Anti-Inflammatory Agents;29
Protease Inhibitors;12
Colloids;2
Adrenergic alpha-1 Receptor Agonists;1
Blood-Brain Barrier*;2
Aminoglycosides;1
Depression, Postpartum;1
Monoamine Oxidase Inhibitors*;3
Russia;3
Nebraska;1
Benzyl Alcohols;2
Receptors, Platelet-Derived Growth Factor;1
Pain;28
Cytarabine;2
Chlorthalidone;3
Glycated Hemoglobin A;1
Valerian;21
Insurance, Health;1
Risk Reduction Behavior;1
Onions;2
Gastrointestinal Microbiome;2
Drug Therapy;24
Adenine;44
Depression;43
Cachexia;4
Mice, Inbred ICR;13
Ambulatory Care;1
Cortisone;4
Heart Valve Diseases;2
Pressoreceptors;1
Phosphorus, Dietary;1
Reinforcement Schedule;1
Hepatitis, Alcoholic;3
Cyclamates;1
Dogs;77
Platelet Aggregation Inhibitors;88
