Mixed Function Oxygenases/biosynthesis*,1
Mitral Valve Insufficiency/surgery,1
Miocamycin/pharmacology*,1
Minocycline/blood*,1
Minocycline/administration & dosage,1
Milk/physiology*,1
Milk/metabolism,1
Milk Thistle/chemistry*,1
Milk Hypersensitivity/etiology*,1
Migraine Disorders/prevention & control*,1
Midazolam/pharmacology*,1
Midazolam/pharmacology,1
Midazolam/pharmacokinetics*,1
Midazolam/metabolism,1
Midazolam/antagonists & inhibitors*,1
Midazolam/administration & dosage,1
Midazolam,1
Miconazole/metabolism,1
Mexico,1
Metrorrhagia/therapy,1
Metrorrhagia/etiology,1
Metronidazole/pharmacokinetics,1
Metronidazole/administration & dosage*,1
Metoprolol/blood*,1
Metoprolol/administration & dosage,1
Metoclopramide/pharmacology,1
Methysergide/administration & dosage,1
Methylprednisolone/pharmacology,1
Methylprednisolone/blood*,1
Methylene Chloride/chemistry,1
Methylation/drug effects,1
Methyl Ethers/adverse effects*,1
Methoxsalen/urine,1
Methoxsalen/blood,1
Methoxsalen/analysis,1
Methoxsalen/adverse effects*,1
Methadone/pharmacokinetics*,1
Methadone/blood,1
Methadone/administration & dosage*,1
Metals*,1
Metabolism/drug effects,1
Metabolic Clearance Rate/physiology,1
Messenger/analysis,1
Meperidine/administration & dosage*,1
Menthol/pharmacology*,1
Menthol/administration & dosage,1
Mental Disorders/drug therapy*,1
Mental Disorders/chemically induced*,1
Menstruation*/drug effects,1
Menstruation*,1
Menstruation,1
Menstrual Cycle/physiology,1
Menopause/metabolism*,1
Menopause,1
Memory/physiology,1
Memory/drug effects*,1
Membrane Transport Proteins*,1
Member 1/physiology*,1
Member 1/pharmacokinetics*,1
Member 1/biosynthesis*,1
Melatonin/pharmacokinetics*,1
Melatonin/blood*,1
Melatonin/administration & dosage,1
MEDLINE,1
Medicinal/therapeutic use*,1
Medicinal/chemistry,1
Medicinal/analysis*,1
Medical*,1
Medical Records*,1
Medicago/chemistry,1
Medicago sativa/adverse effects,1
Meat/analysis,1
Meat*,1
Meat Products/analysis,1
MDR/drug effects*,1
MDR,1
Maternal-Fetal Exchange*,1
Mastitis/drug therapy*,1
Mass,1
Mannans/pharmacology*,1
Malus,1
Malaria,1
Major/drug therapy*,1
Magnoliopsida/therapeutic use,1
Magnoliopsida/chemistry*,1
Magnoliopsida/adverse effects*,1
Magnetic Resonance Spectroscopy,1
Magnetic Resonance Imaging,1
Magnesium Hydroxide/pharmacology,1
Magnesium Hydroxide/pharmacokinetics*,1
Magnesium Hydroxide,1
Magnesium Chloride,1
Lysine/pharmacokinetics,1
Lysine/analogs & derivatives*,1
Lymph Node/drug therapy*,1
Lung Neoplasms/prevention & control,1
Lung Neoplasms/metabolism,1
Lung Diseases/blood,1
Low-Molecular-Weight*,1
Lovastatin/pharmacology*,1
Lovastatin/adverse effects*,1
Lovastatin/administration & dosage,1
Losartan/pharmacokinetics*,1
Lorazepam/pharmacology*,1
Lorazepam/antagonists & inhibitors*,1
Longitudinal Studies,1
Liver/pathology,1
Liver/blood supply,1
Liver/analysis,1
Liver Diseases/metabolism,1
Lithium/urine*,1
Lithium/pharmacokinetics*,1
Lithium/pharmacokinetics,1
Lithium/metabolism,1
Lithium/blood,1
Lithium/adverse effects,1
Lithium/administration & dosage,1
Lisinopril,1
Liquid,1
Lipid Peroxidation/drug effects,1
Linoleic Acids,1
Linear Models,1
Levonorgestrel/pharmacology*,1
Levofloxacin,1
Levodopa/pharmacokinetics*,1
Lethal Dose 50,1
Legislation,1
Leg/innervation,1
Learning/drug effects,1
LDL/blood,1
Lasalocid/pharmacology*,1
Laparoscopic*,1
Lansoprazole,1
Lanatosides/analysis*,1
Lanatosides/adverse effects,1
Lactones/adverse effects*,1
Lactates/blood,1
Labetalol/pharmacology,1
Labetalol/metabolism*,1
Labetalol/administration & dosage*,1
Labetalol/administration & dosage,1
Kidney/physiology*,1
Kidney/pathology,1
Kidney/drug effects*,1
Kidney/blood supply,1
Ketoprofen/toxicity,1
Ketoprofen/pharmacology,1
Ketoprofen/analogs & derivatives*,1
Ketoconazole/therapeutic use,1
Ketoconazole/pharmacokinetics,1
Ketoconazole/metabolism*,1
Ketoconazole/metabolism,1
Ketoconazole/blood,1
Ketoconazole/adverse effects,1
Ketoconazole,1
Kava/therapeutic use*,1
Kava/metabolism*,1
Kava/chemistry*,1
Kava/chemistry,1
Kaolin/metabolism,1
Jejunum/physiology,1
Jejunum/drug effects,1
Jejunostomy/instrumentation,1
Jejunostomy/adverse effects*,1
Jejunostomy*/methods,1
Itraconazole/analogs & derivatives*,1
Itraconazole/analogs & derivatives,1
Israel,1
Isothiocyanates/metabolism,1
Isoquinolines/pharmacokinetics*,1
Isoniazid/pharmacokinetics*,1
Isoniazid/metabolism*,1
Isometric Contraction/drug effects,1
Ischemia/etiology*,1
Ischemia/drug therapy,1
Ischemia/diagnostic imaging,1
Ischemia/diagnosis,1
Ischemia/chemically induced,1
Iron/metabolism,1
Iron/administration & dosage,1
Iron-Deficiency/drug therapy*,1
Iran,1
Iproniazid*,1
Ions*,1
Intravenous/pharmacology,1
Intravenous/administration & dosage*,1
Intracranial/diagnosis,1
Intracranial/chemically induced*,1
Intracranial Hemorrhages/chemically induced,1
Intestines/enzymology*,1
Intestinal Mucosa/metabolism*,1
Intestinal Mucosa/enzymology,1
Intestinal Mucosa/cytology,1
Intestinal Absorption*/drug effects,1
International Normalized Ratio/statistics & numerical data,1
International Normalized Ratio/adverse effects,1
Intermittent Claudication/chemically induced*,1
Insulin/blood,1
Inpatients,1
Inhalation/adverse effects*,1
Infectious/drug therapy,1
Infant Nutritional Physiological Phenomena*,1
Infant Food/adverse effects*,1
Indomethacin/blood*,1
Indomethacin/administration & dosage,1
Indoles/pharmacokinetics*,1
Indoles/administration & dosage,1
Indocyanine Green/metabolism,1
Individuality,1
Indinavir/pharmacology*,1
Indinavir/pharmacokinetics*,1
Indinavir/pharmacokinetics,1
Indinavir/blood*,1
Indinavir/blood,1
Indinavir/administration & dosage*,1
Indicators and Reagents,1
Inbred ICR,1
Immunosuppressive Agents/pharmacology*,1
Immunosuppressive Agents/adverse effects*,1
Immunoblotting/statistics & numerical data,1
Immunoblotting/methods*,1
Immunoassay/methods*,1
Immediate*,1
Imipramine*,1
Imidazoles/pharmacokinetics*,1
Imidazoles/metabolism*,1
Imidazoles/blood,1
Ibuprofen/chemistry,1
Ibuprofen/analogs & derivatives*,1
Ibuprofen/adverse effects*,1
Hypoxia-Ischemia,1
Hypotension/etiology,1
Hypoprothrombinemias/chemically induced,1
Hypolipidemic Agents/pharmacokinetics,1
Hypolipidemic Agents/blood*,1
Hypoglycemic Agents/pharmacology*,1
Hypoglycemic Agents/pharmacokinetics,1
Hypoglycemic Agents/isolation & purification,1
Hypoglycemic Agents/blood,1
Hypoglycemic Agents*,1
Hypoglycemia/blood,1
Hypochromic/etiology*,1
Hypnotics and Sedatives/therapeutic use,1
Hypnotics and Sedatives/pharmacology*,1
Hypnotics and Sedatives/pharmacology,1
Hypnotics and Sedatives*,1
Hyphema/chemically induced*,1
Hypertension/complications,1
Hypersensitivity,1
Hypericum/therapeutic use,1
Hypericum/physiology*,1
Hypericum/metabolism*,1
Hypericum/adverse effects,1
Hyperemia/chemically induced,1
Hymecromone/analogs & derivatives*,1
Hydroxytryptophol/urine*,1
Hydroxymethylglutaryl-CoA Reductase Inhibitors/pharmacology*,1
Hydroxymethylglutaryl-CoA Reductase Inhibitors/blood,1
Hydroxylation/drug effects,1
Hydroxylation,1
Hydroxylamines/pharmacology*,1
Hydroxyindoleacetic Acid/urine,1
Hydroxydopamines/pharmacology,1
Hydrolyzable Tannins,1
Hydrocortisone/analogs & derivatives*,1
Hydrastis/metabolism*,1
Hydrastis/chemistry,1
Hydralazine/therapeutic use,1
Hydralazine/pharmacology,1
Hydralazine/blood,1
Human/metabolism,1
Hospitalization,1
Hospital Volunteers*,1
Hospital Bed Capacity,1
Hospital,1
Hormonal/administration & dosage,1
Hong Kong,1
Homozygote,1
Homeostasis,1
HIV-1/enzymology,1
HIV-1/drug effects,1
HIV-1*,1
HIV Seropositivity/metabolism*,1
HIV Protease Inhibitors/therapeutic use*,1
HIV Protease Inhibitors/pharmacology*,1
HIV Protease Inhibitors/metabolism*,1
HIV Protease Inhibitors/blood*,1
HIV Protease Inhibitors/blood,1
HIV Protease Inhibitors/administration & dosage*,1
HIV Infections/therapy*,1
HIV Infections/enzymology,1
HIV Infections/blood*,1
Histamine H2 Antagonists/therapeutic use,1
Histamine H1 Antagonists/pharmacology*,1
Hibiscus*,1
Heterozygote,1
Herb-Drug Interactions/physiology,1
Heptanoic Acids/blood*,1
Heparin/blood,1
Heparin/administration & dosage*,1
Heparin/administration & dosage,1
Heparin,1
Hemostatics/therapeutic use,1
Hemostatics/pharmacokinetics,1
Hemostatics/adverse effects*,1
Hemostatics/administration & dosage*,1
Hemorrhagic Disorders/etiology*,1
Hemoglobins/metabolism,1
Hemoglobins/analysis,1
Hematuria/etiology*,1
Hematologic/drug therapy,1
Hematologic Diseases/drug therapy*,1
Hematologic Diseases/blood,1
Hematocrit,1
HeLa Cells,1
Heart/physiopathology,1
Heart/drug effects,1
Heart/diagnostic imaging,1
Heart Valve Prosthesis/adverse effects,1
Heart Valve Prosthesis Implantation,1
Heart Valve Prosthesis,1
Heart Rate,1
Heart Failure/blood,1
Heart Diseases/chemically induced,1
Heart Conduction System/drug effects*,1
Heart Block/chemically induced,1
Headache/drug therapy*,1
Headache/drug therapy,1
Headache/complications,1
Headache/chemically induced*,1
Hand/blood supply*,1
Haloperidol/therapeutic use,1
Haloperidol/pharmacology*,1
Haloperidol/blood,1
Hallux*/blood supply,1
Hallux Valgus/surgery,1
Gunshot/therapy,1
Gram-Negative Bacterial Infections/metabolism,1
Gram-Negative Bacterial Infections/drug therapy*,1
Graft Rejection/physiopathology*,1
Graft Rejection/immunology*,1
Graft Rejection/etiology,1
Graft Rejection/chemically induced*,1
Glycyrrhiza,1
Glycosides/blood*,1
Glutamine/pharmacology,1
Glutamine/chemical synthesis,1
Glutamates/pharmacology*,1
Glucose/metabolism*,1
Glomerular Filtration Rate/drug effects,1
Glass*,1
Ginkgo biloba/therapeutic use,1
Ginkgo biloba/metabolism*,1
Ginkgo biloba/chemistry,1
Gingival Hemorrhage/etiology*,1
Ginger/metabolism*,1
Ginger/chemistry,1
Ginger/adverse effects*,1
Ginger/adverse effects,1
Genetic,1
General/adverse effects*,1
General,1
Gene Expression Regulation/drug effects,1
Gels,1
Gastrostomy/instrumentation,1
Gastrostomy/adverse effects*,1
Gastrostomy*,1
Gastrointestinal Tract/pharmacology*,1
Gastrointestinal Hemorrhage/chemically induced,1
Gastrointestinal Diseases/chemically induced,1
Gastric Emptying*/drug effects,1
Gastric Emptying,1
Gastric Acid/physiology*,1
Gastric Acid,1
Gastrectomy,1
Garlic/chemistry,1
Garlic*/adverse effects,1
Garlic,1
Gangrene/chemically induced*,1
gamma-Linolenic Acid,1
Gallic Acid,1
Gallbladder/drug effects*,1
Gallbladder/anatomy & histology,1
Galactans/pharmacology*,1
GABA-A,1
GABA Modulators/pharmacokinetics,1
Furosemide/pharmacology,1
Furocoumarins/isolation & purification*,1
Furocoumarins/analysis,1
Furocoumarins/adverse effects,1
Furocoumarins/administration & dosage,1
Furazolidone/toxicity,1
Fruit/adverse effects,1
Fortified/analysis*,1
Fortified/adverse effects*,1
Fortified*/adverse effects,1
Fortified,1
Formulated/analysis,1
Forecasting,1
Foodborne Diseases/etiology,1
Foodborne Diseases/drug therapy,1
Foodborne Diseases/diagnosis*,1
Food/statistics & numerical data,1
Food*/classification,1
Food Preservation,1
Food Hypersensitivity/etiology*,1
Food Contamination,1
Food Analysis/statistics & numerical data,1
Food Analysis*,1
Food Additives/poisoning*,1
Folklore,1
Flurbiprofen/administration & dosage,1
Flurazepam/pharmacology*,1
Fluphenazine/pharmacology*,1
Fluphenazine/blood,1
Fluoxetine/pharmacology*,1
Fluoxetine/adverse effects*,1
Fluoroquinolones,1
Fluorometry,1
Fluorescent Dyes,1
Fluorescence,1
Fluorenes/therapeutic use*,1
Fluorenes/pharmacokinetics*,1
Flunitrazepam/pharmacokinetics*,1
Flunitrazepam/blood,1
Flunitrazepam/administration & dosage,1
Flunitrazepam*,1
Fluconazole/pharmacokinetics*,1
Fluconazole/administration & dosage,1
Fleroxacin/urine,1
Fleroxacin/pharmacology*,1
Flavonoids/urine,1
Flavonoids/metabolism,1
Flavonoids/administration & dosage,1
Fibrinolytic Agents/therapeutic use,1
Fibrinolytic Agents/adverse effects*,1
Fentanyl/pharmacology*,1
Fentanyl/pharmacokinetics*,1
Felodipine/therapeutic use,1
Felodipine/pharmacology,1
Felodipine/metabolism*,1
Felodipine/adverse effects*,1
Feces/analysis,1
Fasting/adverse effects*,1
Falciparum/drug therapy*,1
Factual,1
Fabaceae*,1
Exercise Test,1
Evoked Potentials/drug effects*,1
Evoked Potentials,1
European Continental Ancestry Group*,1
Ethnic Groups,1
Ethionamide/pharmacology,1
Ethinyl Estradiol/pharmacokinetics*,1
Ethinyl Estradiol/pharmacokinetics,1
Ethinyl Estradiol/blood*,1
Ethinyl Estradiol/blood,1
Ethanolamines/therapeutic use*,1
Ethanolamines/pharmacology*,1
Ethanolamines/pharmacokinetics*,1
Ethanolamines/metabolism*,1
Ethanolamines/administration & dosage*,1
Ethanol/urine*,1
Ethanol/pharmacokinetics,1
Ethanol/adverse effects,1
Ethanol/administration & dosage,1
Ethanol*,1
Ethacrynic Acid/pharmacology,1
Estrone/pharmacokinetics,1
Estrone/blood,1
Estrogens/adverse effects*,1
Estrogen Replacement Therapy/adverse effects*,1
Estrogen Replacement Therapy*,1
Estramustine/therapeutic use,1
Estramustine/pharmacokinetics*,1
Estradiol/pharmacokinetics*,1
Estradiol/blood,1
Estradiol/analogs & derivatives*,1
Estradiol Congeners/pharmacokinetics*,1
Estradiol Congeners/blood,1
Estradiol Congeners/administration & dosage,1
Essential/deficiency,1
Essential/administration & dosage*,1
Escherichia coli/isolation & purification*,1
Escherichia coli/enzymology,1
Erythromycin/metabolism,1
Erythromycin/blood,1
Erythromycin/analogs & derivatives,1
Erythrocytes,1
Erythrocyte Count,1
Ergotism/drug therapy,1
Ergotism/diagnosis,1
Ergotism/complications*,1
Ergotism/complications,1
Ergotamine/therapeutic use*,1
Ergotamine/pharmacology*,1
Ergotamine/metabolism,1
Ergotamine/adverse effects,1
Ergotamine,1
Ergot Alkaloids/therapeutic use,1
Ergot Alkaloids/adverse effects*,1
Epistaxis/etiology*,1
Epinephrine/blood,1
Epilepsy/metabolism*,1
Epilepsy/drug therapy,1
Ephedrine/pharmacokinetics*,1
Ephedrine/adverse effects,1
Ephedrine/administration & dosage*,1
Ephedrine/administration & dosage,1
Ephedrine*/therapeutic use,1
Ephedrine*/pharmacology,1
Ephedrine*/adverse effects,1
Ephedra*/adverse effects,1
Ephedra sinica*,1
Enzyme Inhibitors/blood*,1
Enzyme Inhibitors/analysis,1
Enzyme Inhibitors/adverse effects,1
Enzyme Inhibitors/administration & dosage,1
Enzyme Induction,1
Environmental/adverse effects*,1
Environmental,1
Enterotoxins/isolation & purification*,1
Enterocytes/enzymology,1
Enterocytes/drug effects,1
Enteric-Coated,1
Enteral Nutrition/instrumentation,1
Enoxacin/pharmacology*,1
Enoxacin/pharmacology,1
Enoxacin/pharmacokinetics*,1
England,1
Energy Metabolism*/drug effects,1
Energy Intake,1
Endothelium,1
Encephalitis/chemically induced*,1
Enalapril/urine,1
Enalapril/pharmacokinetics,1
Enalapril/metabolism,1
Enalapril/blood,1
Enalapril,1
Emotions/drug effects*,1
Emotions/drug effects,1
Emission-Computed*,1
Emergency Service,1
Embolism/prevention & control*,1
Eleutherococcus/metabolism,1
Eleutherococcus/immunology,1
Electrospray Ionization,1
Electroencephalography/drug effects,1
Eggs/adverse effects*,1
Eggs,1
Edible Grain,1
Edible,1
Echinacea/chemistry*,1
Echinacea*,1
Eating/physiology,1
East Asian Traditional*,1
Dyspepsia/drug therapy*,1
Dyspepsia/chemically induced,1
Duodenum/enzymology,1
Duodenum/drug effects,1
Drug-Related Side Effects and Adverse Reactions,1
Drug-Induced/therapy*,1
Drug-Induced/blood,1
Drug-Induced*,1
Drug Therapy/veterinary*,1
Drug Resistance/drug effects*,1
Drug Residues/poisoning*,1
Drug Overdose/complications,1
Drug Labeling,1
Drug Interactions/physiology*,1
Drug Industry*,1
Drug Hypersensitivity/etiology*,1
Drug Contamination*,1
Drug Contamination,1
Drug Combinations/metabolism,1
Drug Administration Routes,1
Dried/therapeutic use*,1
Dried/pharmacology,1
Dried/analysis,1
Doxycycline/pharmacokinetics*,1
Doxycycline/metabolism*,1
Dosage Forms,1
Dopamine/drug effects,1
DNA,1
Divalent*,1
Diuretics/therapeutic use,1
Diuretics/pharmacokinetics,1
Diuretics/metabolism,1
Diuretics/adverse effects*,1
Diuresis,1
Disulfiram/pharmacology,1
Disulfiram/isolation & purification*,1
Disulfiram/chemistry*,1
Disulfiram/analysis,1
Disease Models,1
Disease,1
Discrimination Learning/drug effects*,1
Discrimination (Psychology)*/drug effects,1
Dipyridamole/pharmacology,1
Dipyridamole/antagonists & inhibitors*,1
Dipyridamole*,1
Dipeptides/urine,1
Dipeptides/metabolism*,1
Dipeptides/adverse effects*,1
Diltiazem/pharmacokinetics*,1
Diltiazem/blood*,1
Diltiazem/blood,1
Diltiazem/analogs & derivatives,1
Diltiazem/administration & dosage,1
Dihydroxyphenylalanine*,1
Dihydroergotamine/therapeutic use,1
Dihydroergotamine/pharmacokinetics*,1
Dihydroergotamine/metabolism*,1
Dihydroergotamine/adverse effects,1
Dihydroergotamine/administration & dosage*,1
Digoxin/pharmacology*,1
Digoxin/immunology,1
Digoxin/chemistry*,1
Digoxin/adverse effects,1
Digitoxin/blood,1
Digitalis,1
Dietary/administration & dosage*,1
Dietary Supplements/utilization*,1
Dietary Supplements/adverse effects,1
Dietary Sucrose/pharmacology*,1
Dietary Sucrose/blood,1
Dietary Sucrose/analysis,1
Dietary Sucrose*,1
Dietary Proteins/adverse effects*,1
Dietary Proteins/adverse effects,1
Dietary Proteins/administration & dosage*,1
Dietary Proteins/administration & dosage,1
Dietary Fiber/therapeutic use*,1
Dietary Fiber/metabolism*,1
Dietary Fiber/metabolism,1
Dietary Fiber,1
Dietary Fats/metabolism,1
Dietary Fats/adverse effects*,1
Dietary Fats/adverse effects,1
Dietary Fats*,1
Dietary Fats,1
Dietary Carbohydrates/adverse effects,1
Dietary Carbohydrates/administration & dosage,1
Dietary Carbohydrates*,1
Diet/standards*,1
Diet/adverse effects,1
Diet Records,1
Diet Fads/adverse effects*,1
Dicumarol/metabolism*,1
Dicumarol/blood,1
Diclofenac/pharmacology*,1
Diazepam/pharmacokinetics*,1
Diazepam/blood,1
Diastole/drug effects,1
Diarrhea/therapy*,1
Diarrhea/chemically induced,1
Dialysis,1
Diabetic Nephropathies/therapy,1
Diabetes Mellitus/therapy*,1
Diabetes Mellitus/drug therapy,1
Diabetes Mellitus/diet therapy*,1
Diabetes Mellitus/diet therapy,1
Diabetes Mellitus/blood*,1
Diabetes Complications,1
Dextropropoxyphene/adverse effects,1
Dextromethorphan/urine,1
Dextromethorphan/metabolism*,1
Dextromethorphan/administration & dosage,1
Dextroamphetamine*,1
Desvenlafaxine Succinate,1
Dermatomycoses/metabolism,1
Dermatomycoses/drug therapy*,1
Dermatitis,1
Depressive Disorder/complications*,1
Depressive Disorder/blood,1
Depressive Disorder,1
Depression/therapy,1
Depression/etiology,1
Depression/complications,1
Depression,1
Dementia/prevention & control*,1
Demeclocycline/pharmacology*,1
Demeclocycline/metabolism,1
Demeclocycline*,1
Debrisoquin/pharmacokinetics,1
Databases,1
Dairy Products/analysis,1
Cytochrome P-450 Enzyme System/immunology,1
Cytochrome P-450 Enzyme System/genetics,1
Cytochrome P-450 Enzyme System/blood,1
Cytochrome P-450 Enzyme System/biosynthesis*,1
Cytochrome P-450 Enzyme System/analysis,1
Cytochrome P-450 Enzyme System,1
Cytochrome P-450 CYP2E1/metabolism,1
Cytochrome P-450 CYP2E1 Inhibitors,1
Cytochrome P-450 CYP2D6/metabolism,1
Cytochrome P-450 CYP2D6,1
Cytochrome P-450 CYP1A2/drug effects,1
Cyclosporins/pharmacokinetics*,1
Cyclosporins/pharmacokinetics,1
Cyclosporins/administration & dosage,1
Cyclosporine/adverse effects*,1
Cycloserine/pharmacokinetics*,1
Cycloserine/adverse effects,1
Cycloserine/administration & dosage,1
Cyclopropanes/isolation & purification*,1
Cyclopropanes/chemical synthesis,1
Cyclohexanols/therapeutic use,1
Cyclohexanols/pharmacology*,1
Cyclohexanols/blood,1
Cyclohexanols/adverse effects*,1
Cyclodextrins/urine,1
Cyclodextrins/blood,1
Cyclodextrins,1
Cyclic AMP/physiology*,1
Cyclic AMP/metabolism,1
Cyclic AMP/blood*,1
Cues,1
Cucurbitaceae*,1
Cross Reactions,1
Crohn Disease/complications,1
Critical Illness*,1
Creatinine/urine,1
Cranial/surgery,1
Cranial/etiology*,1
Coumarins/antagonists & inhibitors*,1
Coumarins/analysis*,1
Coumarins/adverse effects,1
Cosmetics/adverse effects*,1
Coronary Disease/physiopathology,1
Coronary Disease/drug therapy*,1
Coronary Disease/chemically induced*,1
Coronary Disease/chemically induced,1
Coronary Artery Disease/blood,1
Coronary Angiography,1
Coprinus/pathogenicity*,1
Coprinus/analysis*,1
Coprinus*/analysis,1
Coprinus*,1
Cooking,1
Controlled Clinical Trials as Topic,1
Consumer Product Safety,1
Constriction,1
Constipation/drug therapy,1
Constipation/diet therapy,1
Consciousness/drug effects,1
Complementary/genetics,1
Complementary Therapies/utilization*,1
Complementary Therapies*,1
Combined Modality Therapy,1
Coma/chemically induced,1
Colorimetry,1
Cognition/physiology,1
Cognition/drug effects*,1
Cocaine/pharmacology*,1
Cocaine/analogs & derivatives*,1
Cluster Headache/drug therapy,1
Clozapine/pharmacokinetics*,1
Clozapine/pharmacokinetics,1
Clozapine/metabolism,1
Clozapine/blood,1
Clozapine/analogs & derivatives,1
Clozapine/adverse effects,1
Cloxacillin/urine,1
Cloxacillin/pharmacokinetics*,1
Cloxacillin/adverse effects,1
Cloxacillin/administration & dosage,1
Clopamide/pharmacology*,1
Clofazimine/pharmacology,1
Clinical/methods*,1
Clinical Trials,1
Clinical Protocols,1
Clinical Nursing Research,1
Clindamycin/pharmacokinetics,1
Clindamycin/administration & dosage*,1
Clavulanic Acids/metabolism*,1
Clavulanic Acids/blood,1
Clavulanic Acids/administration & dosage,1
Clavulanic Acid,1
Citrus paradisi/physiology*,1
Citrus paradisi/metabolism,1
Citrus paradisi/adverse effects*,1
Citrus paradisi,1
Citrus aurantiifolia/metabolism,1
Citrates/pharmacokinetics*,1
Citrates/pharmacokinetics,1
Ciprofloxacin/blood*,1
Ciprofloxacin/analysis,1
Cimicifuga/metabolism*,1
Cimicifuga/chemistry,1
Cimicifuga/adverse effects,1
Cimetidine/pharmacology,1
Cimetidine/metabolism,1
Cilazapril,1
Chronic/therapy,1
Chronic/metabolism*,1
Chronic/metabolism,1
Chronic/etiology,1
Cholestyramine Resin/therapeutic use*,1
Cholestyramine Resin/pharmacology,1
Cholestyramine Resin/metabolism,1
Cholesterol,1
Cholecystectomy,1
Chlortetracycline/analogs & derivatives,1
Chlorpropamide/therapeutic use,1
Chlorpropamide/metabolism*,1
Chlorpromazine/metabolism*,1
Chlordiazepoxide/administration & dosage*,1
Chinese Herbal/therapeutic use*,1
Chinese Herbal/poisoning*,1
Chinese Herbal/pharmacokinetics*,1
Chinese Herbal*/therapeutic use,1
Chinese Herbal*,1
Chi-Square Distribution,1
Chest Pain/drug therapy,1
Chest Pain/chemically induced,1
Chemical Fractionation,1
Chemical and Drug Induced Liver Injury/etiology*,1
Chemical and Drug Induced Liver Injury*,1
Chemical,1
Chelating Agents/pharmacology*,1
Chelating Agents/administration & dosage,1
Cheese/adverse effects,1
Cheese*/analysis,1
Cheese,1
Cerebral Infarction/drug therapy,1
Cerebral Hemorrhage/etiology*,1
Cerebral Hemorrhage/drug therapy,1
Cerebral Hemorrhage/chemically induced,1
Cerebral Hemorrhage*,1
Cephalosporins/urine,1
Cephalosporins/metabolism,1
Cephalosporins/blood,1
Cephalosporins*,1
Cephalexin/metabolism,1
Cephalexin/administration & dosage,1
Central/pharmacology*,1
Central Nervous System/drug effects*,1
Central Nervous System Stimulants/urine,1
Central Nervous System Stimulants/metabolism*,1
Central Nervous System Stimulants/antagonists & inhibitors,1
Central Nervous System Stimulants*,1
Central Nervous System Depressants/antagonists & inhibitors*,1
Central Nervous System Depressants/administration & dosage,1
Cellulose/pharmacology*,1
Cellulose/metabolism*,1
Cellulose*,1
Cell Surface/drug effects*,1
Celiprolol/antagonists & inhibitors*,1
Celiprolol/administration & dosage,1
Celecoxib,1
Cefuroxime/metabolism,1
Cefuroxime/analogs & derivatives*,1
Cattle,1
Cations*,1
Cations,1
Cathartics/therapeutic use*,1
Cathartics/pharmacology*,1
Catecholamines/urine,1
Catecholamines/blood,1
Catalysis/drug effects,1
Catalepsy/chemically induced,1
Case-Control Studies,1
Cardiovascular System/drug effects*,1
Cardiovascular Diseases/etiology,1
Cardiovascular Diseases/drug therapy,1
Cardiovascular Diseases/chemically induced*,1
Cardiac/etiology*,1
Cardiac/chemically induced,1
Carcinogens/pharmacokinetics,1
Carcinogens,1
Carbohydrates/pharmacology*,1
Carbohydrates/administration & dosage,1
Carbohydrate Metabolism,1
Carbamazepine/poisoning,1
Carbamazepine/pharmacology,1
Carbamazepine/blood,1
Carbamazepine/analogs & derivatives*,1
Carbadox/toxicity,1
Captopril/therapeutic use*,1
Captopril/administration & dosage,1
Capsicum*,1
Capillary,1
Canada,1
Calcium/therapeutic use*,1
Calcium/pharmacology,1
Calcium/pharmacokinetics*,1
Calcium/pharmacokinetics,1
Calcium/administration & dosage,1
Calcium*,1
Calcium Radioisotopes,1
Calcium Chloride,1
Calcium Channel Blockers/urine,1
Calcium Channel Blockers/metabolism,1
Calcium Channel Blockers/chemistry,1
Calcium Channel Blockers/blood*,1
Calcium Carbonate/pharmacology*,1
Calcium Carbonate/adverse effects*,1
Calcium,1
Caffeine/toxicity*,1
Caffeine/therapeutic use*,1
Caffeine/chemistry*,1
Caffeine/antagonists & inhibitors,1
Caco-2 Cells/metabolism*,1
Caco-2 Cells/metabolism,1
Caco-2 Cells/enzymology,1
Caco-2 Cells/drug effects,1
Caco-2 Cells,1
C-Reactive Protein/metabolism,1
Butter,1
Butanones/metabolism*,1
Buspirone/blood*,1
Buspirone/adverse effects*,1
Buspirone/adverse effects,1
Bronchial Spasm/drug therapy,1
Bronchial Spasm/chemically induced,1
Bromobenzenes/therapeutic use,1
Bromobenzenes/pharmacology*,1
Bromobenzenes/pharmacokinetics,1
Bromobenzenes/administration & dosage,1
Bridged Bicyclo Compounds,1
Breast Neoplasms/drug therapy*,1
Breast Feeding,1
Bread/analysis,1
Brazil,1
Brassica,1
Brain/metabolism,1
Brain/drug effects,1
Brain/chemically induced,1
Brain Injuries/psychology*,1
Brain Injuries/drug therapy,1
Brain Injuries/complications,1
Brain Diseases/chemically induced*,1
Brain Death/diagnosis*,1
Bone Marrow Transplantation*,1
Bone and Bones/physiology*,1
Body Weight/physiology,1
Body Weight/drug effects*,1
Body Temperature/drug effects,1
Body Mass Index,1
Body Composition,1
Blood Vessels/physiology*,1
Blood Vessels/metabolism,1
Blood Vessels/drug effects,1
Blood Proteins/metabolism,1
Blood Pressure/physiology,1
Blood Pressure Monitoring,1
Blood Platelets/metabolism*,1
Blood Platelets/drug effects,1
Blood Platelet Disorders/complications*,1
Blood Loss,1
Blood Glucose/drug effects*,1
