Indinavir/pharmacology,1.0
Databases,1.0
Digoxin/adverse effects,1.0
Isothiocyanates/metabolism,1.0
Hemoglobins/metabolism,1.0
Multidrug-Resistant/drug therapy,1.0
Methadone/administration & dosage,1.0
Ethanol/administration & dosage,1.0
Pressoreceptors/drug effects,1.0
Pulse,1.0
Self-Assessment,1.0
Oxazepam/urine,1.0
Fortified/analysis,1.0
Lung Diseases/blood,1.0
Celecoxib,1.0
Serotonin Receptor Agonists/administration & dosage,1.0
Menstrual Cycle/physiology,1.0
Postoperative/drug therapy,1.0
Nicardipine/chemistry,1.0
Hypericum/physiology,1.0
Sulfamethoxazole Drug Combination/pharmacokinetics,1.0
Pueraria,1.0
Aged,1.101010101010101
Anesthesia,1.2
Genotype,1.25
Leg/blood supply,1.3333333333333333
Humans,1.4934497816593886
Carrier Proteins/metabolism,1.5
Platelet Aggregation/drug effects,1.5
Anesthetics,1.5
Contraindications,1.5
Middle Aged,1.537190082644628
Drug Resistance,1.5714285714285714
Female,1.584033613445378
Chemistry,1.6
Mass Spectrometry,1.6666666666666667
Clinical Trials as Topic,1.8333333333333333
Water,2.0
Arteriosclerosis Obliterans/physiopathology,2.0
Cyclosporins/pharmacokinetics,2.0
Oximes/metabolism,2.0
Antacids/pharmacokinetics,2.0
Oxidoreductases/antagonists & inhibitors,2.0
Angiotensin-Converting Enzyme Inhibitors/pharmacology,2.0
Dipyridamole/adverse effects,2.0
Agaricales/analysis,2.0
Estradiol/pharmacology,2.0
Citrus/adverse effects,2.0
Glycyrrhizic Acid,2.0
Water/administration & dosage,2.0
Panax/chemistry,2.0
Oxygen,2.0
Duodenum/metabolism,2.0
Pregnancy Complications/diagnosis,2.0
Messenger/genetics,2.0
Naproxen/adverse effects,2.0
Ergotamine/poisoning,2.0
Methoxsalen/analogs & derivatives,2.0
HIV Infections/complications,2.0
Benzodiazepines/metabolism,2.0
Drug Contamination,2.0
Protein Binding/drug effects,2.0
Thrombosis/drug therapy,2.0
Sulfates,2.0
Norepinephrine/blood,2.0
Hypercalcemia/etiology,2.0
Cephalosporins/administration & dosage,2.0
Gastroesophageal Reflux/drug therapy,2.0
Environmental Pollutants/poisoning,2.0
Serenoa,2.0
Oxazines/pharmacology,2.0
Organic Anion Transporters/metabolism,2.0
Dried/adverse effects,2.0
Serotonin Receptor Agonists/adverse effects,2.0
Sesquiterpenes/blood,2.0
Pulmonary Embolism/drug therapy,2.0
Antifibrinolytic Agents,2.0
Methysergide/therapeutic use,2.0
NADP,2.0
Environmental Pollutants/chemistry,2.0
Pyridines/metabolism,2.0
Digoxin/administration & dosage,2.0
Fluoxetine/pharmacokinetics,2.0
Caco-2 Cells/metabolism,2.0
Blood Proteins/analysis,2.0
Ethinyl Estradiol/blood,2.0
Alprazolam/pharmacology,2.0
Anticholesteremic Agents/blood,2.0
Non-Steroidal/administration & dosage,2.0
Retinoids,2.0
Lovastatin/blood,2.0
Indinavir/pharmacokinetics,2.0
Hyperlipoproteinemia Type II/diet therapy,2.0
Non-Narcotic/chemistry,2.0
Central Nervous System Stimulants/adverse effects,2.0
Aluminum/urine,2.0
Benzodiazepines/blood,2.0
Intravenous/adverse effects,2.0
Postoperative Hemorrhage/etiology,2.0
Antitubercular Agents/pharmacokinetics,2.0
Pharyngitis/complications,2.0
Hydroxymethylglutaryl-CoA Reductase Inhibitors/therapeutic use,2.0
Diltiazem/pharmacology,2.0
Phytotherapy/methods,2.0
Anticonvulsants/administration & dosage,2.0
Ciprofloxacin/urine,2.0
Buspirone/adverse effects,2.0
Digoxin/therapeutic use,2.0
Nisoldipine/blood,2.0
Rhabdomyolysis/etiology,2.0
Pharyngitis/drug therapy,2.0
Cations,2.0
Psychomotor Performance/physiology,2.0
Kava,2.0
Agaricales/pathogenicity,2.0
Azithromycin,2.0
Coprinus/analysis,2.0
Prednisolone/analogs & derivatives,2.0
Thiabendazole/pharmacology,2.0
Hypnotics and Sedatives/administration & dosage,2.0
Rifampin/urine,2.0
Propanolamines/blood,2.0
Nutrition Policy,2.0
Tuberculosis/drug therapy,2.0
Simvastatin/analogs & derivatives,2.0
Enalapril/analogs & derivatives,2.0
Anti-HIV Agents/adverse effects,2.0
Thiazines/blood,2.0
Dietary Proteins/adverse effects,2.0
Reducing,2.0
Ergotamines/therapeutic use,2.0
Nephritis,2.0
Chronic/metabolism,2.0
Central Nervous System Depressants/pharmacokinetics,2.0
Vitamin K,2.0
Anti-Bacterial Agents/metabolism,2.0
Dietary Fiber/administration & dosage,2.0
Xanthines/metabolism,2.0
Acetates/pharmacokinetics,2.0
Amoxicillin/blood,2.0
Captopril/metabolism,2.0
Dietary Fats/adverse effects,2.0
Extracellular Fluid/metabolism,2.0
Schizophrenic Psychology,2.0
Tissue Distribution,2.0
Member 1/drug effects,2.0
Ketoconazole/analogs & derivatives,2.0
Kidney Diseases/chemically induced,2.0
Reverse Transcriptase Polymerase Chain Reaction,2.0
2-Pyridinylmethylsulfinylbenzimidazoles,2.0
Antiviral Agents/administration & dosage,2.0
Amines,2.0
HIV Protease Inhibitors/blood,2.0
Vitamin K/pharmacokinetics,2.0
Pectins/pharmacology,2.0
Small/drug effects,2.0
Spectrophotometry,2.0
Vitis,2.0
Renal Insufficiency,2.0
Acetaminophen/analogs & derivatives,2.0
Acetylation,2.0
Piroxicam/pharmacokinetics,2.0
Smoking/metabolism,2.0
Tuna,2.0
Phenytoin/therapeutic use,2.0
Ofloxacin/administration & dosage,2.0
Medicine,2.0
Immunoassay,2.0
Fentanyl/administration & dosage,2.0
Aryl Hydrocarbon Hydroxylases/blood,2.0
Aorta,2.0
Hydrocortisone/urine,2.0
Fluconazole/blood,2.0
False Negative Reactions,2.0
Gastrointestinal/adverse effects,2.0
Phenylpropanolamine/administration & dosage,2.0
Skeletal/metabolism,2.0
Phenylpropanolamine/pharmacology,2.0
Tyramine/blood,2.0
Plant Extracts/isolation & purification,2.0
Radiation-Sensitizing Agents/pharmacology,2.0
Chinese Herbal/administration & dosage,2.0
Poultry,2.0
False Positive Reactions,2.0
Environmental Pollutants/metabolism,2.0
Agaricales/chemistry,2.0
Antimalarials/administration & dosage,2.0
Clarithromycin/pharmacokinetics,2.0
Polychlorinated Biphenyls/chemistry,2.0
beta-Cyclodextrins,2.0
Polychlorinated Biphenyls/metabolism,2.0
Celiprolol/blood,2.0
Tremor/chemically induced,2.0
Thiabendazole/metabolism,2.0
Ephedrine/administration & dosage,2.0
Hypnotics and Sedatives/metabolism,2.0
Sodium Bicarbonate/therapeutic use,2.0
Ergotism/complications,2.0
Heparin/administration & dosage,2.0
Sodium-Independent/genetics,2.0
Vasodilator Agents/therapeutic use,2.0
Sodium Bicarbonate/administration & dosage,2.0
Hydralazine/metabolism,2.0
Kampo,2.0
Omeprazole/pharmacokinetics,2.0
Captopril/urine,2.0
Citrates/pharmacokinetics,2.0
Dietary Supplements/analysis,2.0
Pain/drug therapy,2.0
Sarcoidosis,2.0
Microdialysis,2.0
Uric Acid/analogs & derivatives,2.0
Aluminum/poisoning,2.0
Blood,2.0
Matricaria/adverse effects,2.0
Tranylcypromine,2.0
Xanthine Oxidase/metabolism,2.0
Vasoconstrictor Agents/pharmacology,2.0
Aluminum/toxicity,2.0
Sulfonamides/therapeutic use,2.0
Histamine H1 Antagonists/blood,2.0
Acetaminophen/chemistry,2.0
Amoxicillin/urine,2.0
Mixed Function Oxygenases/genetics,2.0
Nitriles/metabolism,2.0
Organic Anion Transporters/genetics,2.0
Verapamil/blood,2.0
Propranolol/blood,2.0
Kidney Transplantation/immunology,2.0
Acebutolol/analogs & derivatives,2.0
Cytochrome P-450 CYP1A2/genetics,2.0
Quinine,2.0
Cardiac Glycosides/therapeutic use,2.0
Hormonal/pharmacology,2.0
Headache/drug therapy,2.0
Ethinyl Estradiol/administration & dosage,2.0
Ergotamines/adverse effects,2.0
Pyrimidines/therapeutic use,2.0
Theophylline/adverse effects,2.0
Kava/chemistry,2.0
Citrates/adverse effects,2.0
Serotonin Syndrome/psychology,2.0
Creatine Kinase/blood,2.0
Methylation,2.0
Ketoconazole/metabolism,2.0
Methysergide/adverse effects,2.0
Clozapine/administration & dosage,2.0
Antinematodal Agents/pharmacology,2.0
Vegetarian,2.0
Biometry,2.0
Perfusion,2.0
Spinacia oleracea,2.0
Dietary Fats,2.0
High Pressure Liquid/methods,2.0
Anti-Allergic Agents/pharmacokinetics,2.0
Clozapine/therapeutic use,2.0
Aluminum Hydroxide/pharmacokinetics,2.0
Sodium Bicarbonate/chemistry,2.0
Midazolam/pharmacology,2.0
Sesquiterpenes/pharmacokinetics,2.0
Non-Steroidal/adverse effects,2.0
Triazolam/metabolism,2.0
Dietary Fats/pharmacokinetics,2.0
Subarachnoid Hemorrhage/chemically induced,2.0
Glycyrrhetinic Acid/analogs & derivatives,2.0
Hydrastis,2.0
Angiography,2.0
Quinine/pharmacology,2.0
Antipsychotic Agents,2.0
Intestinal Mucosa/drug effects,2.0
Artemisinins/pharmacology,2.0
Analgesia/methods,2.0
Simvastatin/blood,2.0
Fatal Outcome,2.0
Clarithromycin/administration & dosage,2.0
Fentanyl/blood,2.0
Vegetables/analysis,2.0
Phenanthrolines/adverse effects,2.0
Erythromycin/pharmacology,2.0
Vitamin K 1/pharmacokinetics,2.0
Cytochrome P-450 CYP1A2/physiology,2.0
Pilot Projects,2.0
Ferrous Compounds/pharmacology,2.0
Citrus paradisi/chemistry,2.0
Systole/drug effects,2.0
Naphthoquinones/blood,2.0
Second-Generation/adverse effects,2.0
Iron/pharmacology,2.0
Alcoholic Beverages/adverse effects,2.0
Organic Anion Transporters/biosynthesis,2.0
Dietary Fiber/adverse effects,2.0
Antioxidants/pharmacology,2.0
Rosuvastatin Calcium,2.0
Aminosalicylic Acid/pharmacology,2.0
Plant Roots/chemistry,2.0
Punicaceae/adverse effects,2.0
Fatigue/chemically induced,2.0
Type 2/drug therapy,2.0
Flavonoids/pharmacokinetics,2.0
Diltiazem/blood,2.0
Food Microbiology,2.0
Ultrafiltration,2.0
Sodium-Independent/biosynthesis,2.0
Labetalol/administration & dosage,2.0
Second-Generation/pharmacokinetics,2.0
Osmolar Concentration,2.0
Coronary Disease/diagnostic imaging,2.0
Sulfones,2.0
Parenteral,2.0
Mixed Function Oxygenases/drug effects,2.0
Sodium Glutamate/pharmacology,2.0
Oral/adverse effects,2.0
Fluconazole/pharmacology,2.0
Propanolamines/pharmacokinetics,2.0
Plant Extracts,2.0
Ethinyl Estradiol/pharmacokinetics,2.0
Enoxacin/pharmacology,2.0
Dihydroergotamine/blood,2.0
Glycyrrhetinic Acid/pharmacology,2.0
Bipolar Disorder/chemically induced,2.0
Naphthoquinones,2.0
Tea/chemistry,2.0
Arrhythmias,2.0
Polychlorinated Biphenyls/poisoning,2.0
Calcium,2.0
Yogurt,2.0
Kidney Diseases/metabolism,2.0
Vitamin K 1/analysis,2.0
Indinavir/blood,2.0
Analgesics/pharmacology,2.0
Verapamil/pharmacology,2.0
2-Hydroxypropyl-beta-cyclodextrin,2.0
Propranolol/metabolism,2.0
Diabetes Mellitus/diet therapy,2.0
Naphthyridines/administration & dosage,2.0
Dietary Fiber/metabolism,2.0
Blood Coagulation Disorders/blood,2.0
Liquid/methods,2.0
Oximes/pharmacology,2.0
Vasospasm,2.0
Pain/physiopathology,2.0
Anti-Asthmatic Agents/pharmacokinetics,2.0
Hydroxymethylglutaryl-CoA Reductase Inhibitors/administration & dosage,2.0
Lower Extremity/blood supply,2.0
Herbal Medicine,2.0
Rifampin/pharmacokinetics,2.0
Ritonavir/therapeutic use,2.0
Antipyrine/blood,2.0
Adverse Drug Reaction Reporting Systems,2.0
Amoxicillin-Potassium Clavulanate Combination,2.0
Ketoprofen/administration & dosage,2.0
Fluoxetine/therapeutic use,2.0
Naphthyridines/pharmacology,2.0
Acetamides/pharmacology,2.0
Felodipine/administration & dosage,2.0
Moclobemide/pharmacology,2.0
Calcium/pharmacokinetics,2.0
Naphthoquinones/adverse effects,2.0
Central Nervous System Depressants/pharmacology,2.0
Erythromycin/therapeutic use,2.0
Heparin/adverse effects,2.0
Rhabdomyolysis/enzymology,2.0
Atenolol/blood,2.0
Hypoglycemic Agents/therapeutic use,2.0
Uracil/analogs & derivatives,2.0
Pharmaceutical Solutions,2.0
Itraconazole/analogs & derivatives,2.0
Oxazolidinones/pharmacology,2.0
Tandem Mass Spectrometry/methods,2.0
Hydralazine/pharmacokinetics,2.0
Muscle Relaxation/drug effects,2.0
Pulmonary/complications,2.0
Anti-Inflammatory Agents/blood,2.0
Itraconazole/pharmacology,2.0
Clarithromycin/pharmacology,2.0
Uric Acid/metabolism,2.0
Amphotericin B/adverse effects,2.0
Foodborne Diseases,2.0
Cyclohexanecarboxylic Acids,2.0
Acebutolol/urine,2.0
Headache,2.0
Metabolic,2.0
Steroid 16-alpha-Hydroxylase,2.0
Antimalarials/urine,2.0
Antimalarials/pharmacology,2.0
Panax/adverse effects,2.0
Fluorobenzenes/therapeutic use,2.0
Dairy Products,2.0
Acetaminophen/pharmacology,2.0
gamma-Aminobutyric Acid,2.0
Omeprazole/pharmacology,2.0
Clarithromycin/adverse effects,2.0
Fleroxacin/blood,2.0
Hormonal/adverse effects,2.0
Messenger/biosynthesis,2.0
Interstitial/etiology,2.0
Carbonated Beverages,2.0
Erythromycin/pharmacokinetics,2.0
Fleroxacin/pharmacokinetics,2.0
Celiprolol/urine,2.0
Anticholesteremic Agents/pharmacology,2.0
Kidney Diseases/drug therapy,2.0
Gastric Acid/secretion,2.0
Ofloxacin/urine,2.0
Plantago/metabolism,2.0
Nisoldipine/pharmacology,2.0
Glutamine/isolation & purification,2.0
Clozapine/pharmacokinetics,2.0
Drug Combinations/adverse effects,2.0
Rifampin/administration & dosage,2.0
Coronary Disease/chemically induced,2.0
Caffeine/urine,2.0
Calcium Channel Blockers/administration & dosage,2.0
Haplotypes/genetics,2.0
Adipose Tissue/metabolism,2.0
Atherosclerosis,2.0
Tetracycline/pharmacokinetics,2.0
Itraconazole,2.0
Vitamin K/chemistry,2.0
Amlodipine/pharmacology,2.0
Critical Care,2.0
Penicillins/metabolism,2.0
Cephalosporins/pharmacokinetics,2.0
Rhinitis,2.0
Tranylcypromine/pharmacology,2.0
Disulfiram,2.0
Respiratory Tract Infections/drug therapy,2.0
Hypnotics and Sedatives/pharmacology,2.0
Dietary Proteins/administration & dosage,2.0
Lithium/therapeutic use,2.0
Food/adverse effects,2.0
Eleutherococcus/chemistry,2.0
Ginger/adverse effects,2.0
Second-Generation/therapeutic use,2.0
Excipients/chemistry,2.0
Diazepam/administration & dosage,2.0
Nausea/chemically induced,2.0
Monoamine Oxidase Inhibitors/pharmacokinetics,2.0
Oxidoreductases/metabolism,2.0
Quinidine/pharmacokinetics,2.0
Inactivation,2.0
Aldehyde Oxidoreductases/antagonists & inhibitors,2.0
Lithium/pharmacokinetics,2.0
Enzyme Induction/drug effects,2.0
Heparin Antagonists,2.0
Estradiol/administration & dosage,2.0
Emotions/drug effects,2.0
Hypertension/prevention & control,2.0
Anti-Arrhythmia Agents/urine,2.0
Uracil/metabolism,2.0
Ketoconazole/administration & dosage,2.0
Ketoconazole/pharmacology,2.0
Cimicifuga,2.0
Aldehyde Dehydrogenase/antagonists & inhibitors,2.0
Mixed Function Oxygenases/blood,2.0
Thromboembolism/prevention & control,2.0
Ointments,2.0
Celiprolol/pharmacokinetics,2.0
Non-Narcotic/therapeutic use,2.0
Tranylcypromine/therapeutic use,2.0
Mixed Function Oxygenases/physiology,2.0
Agaricales,2.0
Hydrocortisone/blood,2.0
Tyramine/metabolism,2.0
Flavonoids/analysis,2.0
Milk Thistle,2.0
Sucralfate/pharmacology,2.0
Sodium/blood,2.0
Trifluoperazine,2.0
Magnoliopsida,2.0
Fluorescence Polarization Immunoassay,2.0
Pain/etiology,2.0
Pharyngitis/physiopathology,2.0
Aluminum/metabolism,2.0
Captopril/pharmacology,2.0
Volunteers,2.0
Arteriosclerosis Obliterans/drug therapy,2.0
Menstruation,2.0
Glutamine/analogs & derivatives,2.0
Digoxin/antagonists & inhibitors,2.0
Hypercalcemia/diagnosis,2.0
Tetrazoles/pharmacokinetics,2.0
Quinolines/pharmacology,2.0
Antimalarials/blood,2.0
Fentanyl/analogs & derivatives,2.0
Acebutolol/blood,2.0
Cytochrome P-450 CYP2D6 Inhibitors,2.0
Acetaminophen/urine,2.0
Thallium Radioisotopes,2.0
Dyskinesia,2.0
Citrus sinensis/chemistry,2.0
Antidepressive Agents/pharmacology,2.0
Enzyme Inhibitors/pharmacokinetics,2.0
Aryl Hydrocarbon Hydroxylases/genetics,2.0
Praziquantel/pharmacokinetics,2.0
Phenylpropanolamine/pharmacokinetics,2.0
Nutrition Assessment,2.0
Phenanthrolines/therapeutic use,2.0
Substance Abuse Detection,2.0
Calcium/adverse effects,2.0
Acute Kidney Injury/etiology,2.0
Doxycycline/blood,2.0
Venlafaxine Hydrochloride,2.0
Flavonoids/blood,2.0
Methoxsalen/pharmacology,2.0
Alcohols,2.0
Dietary Proteins,2.0
Oxprenolol/administration & dosage,2.0
Isoenzymes/metabolism,2.0
Hydroxylamine,2.0
Cardiotonic Agents/therapeutic use,2.0
Phenylpropionates/pharmacokinetics,2.0
Total,2.0
Nifedipine/blood,2.0
Time Factors,2.0294117647058822
Male,2.0635593220338984
Injections,2.25
Dose-Response Relationship,2.3125
Fishes,2.3333333333333335
Parenteral Nutrition,2.5
Drug Therapy,2.5
Drug Administration Schedule,2.8
Citrus sinensis,3.0
Mushroom Poisoning/etiology,3.0
Western,3.0
Erythromycin/administration & dosage,3.0
Ethanol/pharmacokinetics,3.0
Blood Coagulation/physiology,3.0
Cardiotonic Agents/blood,3.0
Fasting/metabolism,3.0
Dextromethorphan/pharmacokinetics,3.0
Cyclosporine/therapeutic use,3.0
Acetaminophen/therapeutic use,3.0
Artemisinins,3.0
Citrates/administration & dosage,3.0
Sodium Bicarbonate,3.0
MDR/genetics,3.0
Disulfiram/pharmacology,3.0
Chemical Precipitation,3.0
Heptanoic Acids/pharmacokinetics,3.0
Anti-Inflammatory Agents/metabolism,3.0
Psychiatric Status Rating Scales,3.0
Ampicillin/urine,3.0
Flicker Fusion/drug effects,3.0
Alcohol Drinking,3.0
Quinolones,3.0
Memory/drug effects,3.0
Hydrogen-Ion Concentration,3.0
Lorazepam/pharmacology,3.0
Cheese/adverse effects,3.0
Differential,3.0
Ofloxacin,3.0
Plant Extracts/blood,3.0
Alprazolam/blood,3.0
Anti-Bacterial Agents/pharmacology,3.0
Pyrimidines/pharmacology,3.0
Medicinal/adverse effects,3.0
Troleandomycin/adverse effects,3.0
Atrial Fibrillation/drug therapy,3.0
Soybeans,3.0
Psychoses,3.0
Central Nervous System Stimulants/pharmacology,3.0
Isoniazid/therapeutic use,3.0
Vitamin K 1/pharmacology,3.0
Pain Measurement,3.0
Nisoldipine/pharmacokinetics,3.0
Foodborne Diseases/etiology,3.0
Drinking,3.0
Anti-Bacterial Agents/adverse effects,3.0
Phenytoin/analysis,3.0
Antihypertensive Agents/pharmacology,3.0
Hydroxylamines/pharmacology,3.0
Wine,3.0
Carbamazepine/pharmacology,3.0
Ibuprofen/pharmacokinetics,3.0
HIV Protease Inhibitors/therapeutic use,3.0
Nifedipine/administration & dosage,3.0
Buspirone,3.0
Ofloxacin/blood,3.0
Single-Blind Method,3.0
Omeprazole/blood,3.0
Bicarbonates/pharmacology,3.0
Amlodipine/pharmacokinetics,3.0
Aluminum Hydroxide/pharmacology,3.0
Naproxen/administration & dosage,3.0
Formulated/analysis,3.0
Enteral Nutrition/methods,3.0
Breath Tests,3.0
Clozapine/adverse effects,3.0
Parenteral Nutrition/adverse effects,3.0
Schizophrenia/blood,3.0
Hyperlipoproteinemia Type II/drug therapy,3.0
Omeprazole/analogs & derivatives,3.0
Coprinus,3.0
Cytochrome P-450 Enzyme System/biosynthesis,3.0
Gastric Acidity Determination,3.0
Dietary Fiber,3.0
Monoamine Oxidase Inhibitors,3.0
Benzodiazepines/pharmacokinetics,3.0
Enoxacin,3.0
Ketoprofen/pharmacokinetics,3.0
Ibuprofen/administration & dosage,3.0
Heart Transplantation,3.0
Quinolines/pharmacokinetics,3.0
Aluminum Hydroxide/adverse effects,3.0
Vitamins,3.0
Vasoconstrictor Agents/adverse effects,3.0
Postural Balance/drug effects,3.0
Meat,3.0
Preschool,3.0
Omeprazole/metabolism,3.0
Substance-Induced/etiology,3.0
Asian Continental Ancestry Group,3.0
Fasting/blood,3.0
Angiotensin-Converting Enzyme Inhibitors/pharmacokinetics,3.0
Hemostatics/administration & dosage,3.0
Thin Layer,3.0
Central Nervous System Stimulants/metabolism,3.0
Beer,3.0
Drug Stability,3.0
Critical Illness,3.0
Antidepressive Agents/administration & dosage,3.0
Flurbiprofen/pharmacokinetics,3.0
Citrates/pharmacology,3.0
Acetamides/blood,3.0
Cognition/drug effects,3.0
Chinese Herbal/pharmacokinetics,3.0
Captopril/therapeutic use,3.0
Hypnotics and Sedatives/blood,3.0
Bipolar Disorder/drug therapy,3.0
Pyrroles/pharmacokinetics,3.0
Hypercholesterolemia/drug therapy,3.0
Safety,3.0
Antihypertensive Agents/pharmacokinetics,3.0
Antitubercular Agents/adverse effects,3.0
Calibration,3.0
Chinese Traditional,3.0
Patient Education as Topic,3.0
Tuberculosis,3.0
Felodipine/metabolism,3.0
Hypoprothrombinemias/chemically induced,3.0
Blood Coagulation Disorders/drug therapy,3.0
Antifungal Agents/pharmacology,3.0
Ethanol/antagonists & inhibitors,3.0
Prednisolone/pharmacokinetics,3.0
Ketoconazole/pharmacokinetics,3.0
Cerebral Hemorrhage/chemically induced,3.0
Felodipine/pharmacology,3.0
Emulsions,3.0
Intestines/drug effects,3.0
Benzodiazepines,3.0
Itraconazole/administration & dosage,3.0
Antipsychotic Agents/adverse effects,3.0
Caffeine/therapeutic use,3.0
Serotonin Syndrome/chemically induced,3.0
Heart/diagnostic imaging,3.0
Oxazolidinones/blood,3.0
Antacids/metabolism,3.0
Blood Coagulation,3.0
Kidney Transplantation/physiology,3.0
Diclofenac/pharmacokinetics,3.0
Phenylpropanolamine/adverse effects,3.0
Saquinavir/pharmacokinetics,3.0
Radioimmunoassay,3.0
Captopril/blood,3.0
Aluminum Hydroxide/administration & dosage,3.0
Benzamides/therapeutic use,3.0
Anti-Anxiety Agents/blood,3.0
United States Food and Drug Administration,3.0
Immunosuppressive Agents/therapeutic use,3.0
Levofloxacin,3.0
Tyramine/pharmacokinetics,3.0
Warfarin/metabolism,3.0
Histamine/poisoning,3.0
Tea/adverse effects,3.0
Naphthoquinones/administration & dosage,3.0
Garlic/adverse effects,3.0
Oral/pharmacology,3.0
Plant Preparations/therapeutic use,3.0
Citrus paradisi/metabolism,3.0
Ampicillin/blood,3.0
Inbred Strains,3.0
Opioid/administration & dosage,3.0
Benzamides/adverse effects,3.0
Central Nervous System Depressants/blood,3.0
Subcutaneous,3.0
Diazepam/metabolism,3.0
Anticonvulsants/blood,3.0
Gastric Emptying/drug effects,3.0
Diet/adverse effects,3.0
Aminophylline/therapeutic use,3.0
Epidural,3.0
Seizures/drug therapy,3.0
Bleeding Time,3.0
Lithium/adverse effects,3.0
Alcoholic Beverages,3.0
Plant Roots,3.0
Buspirone/pharmacology,3.0
Hypericum/therapeutic use,3.0
Member 1/genetics,3.0
Alcohol Drinking/metabolism,3.0
Blood Coagulation Disorders/chemically induced,3.0
Water/metabolism,3.0
Glucose Tolerance Test,3.0
Benzamides/pharmacology,3.0
Random Allocation,3.3333333333333335
Intestine,3.5
Toxicology,3.5
Adult,3.5441176470588234
Hypertension/physiopathology,4.0
Naphthoquinones/pharmacokinetics,4.0
Tyramine/administration & dosage,4.0
Cheese/analysis,4.0
Plant Extracts/chemistry,4.0
Acetamides/administration & dosage,4.0
Fluoxetine/adverse effects,4.0
Plants,4.0
Antipsychotic Agents/blood,4.0
Anti-Arrhythmia Agents/pharmacokinetics,4.0
Dihydroergotamine/adverse effects,4.0
European Continental Ancestry Group,4.0
Felodipine/adverse effects,4.0
Cimetidine/pharmacology,4.0
Confidence Intervals,4.0
Triazolam/pharmacokinetics,4.0
Blood Glucose/metabolism,4.0
Terfenadine/blood,4.0
Schizophrenia/drug therapy,4.0
Hydralazine/administration & dosage,4.0
Anti-Infective Agents/urine,4.0
Headache/chemically induced,4.0
Motor Skills/drug effects,4.0
Ampicillin/analogs & derivatives,4.0
Ritonavir/adverse effects,4.0
Verapamil/pharmacokinetics,4.0
Tolbutamide/pharmacokinetics,4.0
Prothrombin,4.0
Non-Narcotic/administration & dosage,4.0
Hydralazine/blood,4.0
Atorvastatin Calcium,4.0
Antibiotics,4.0
Terfenadine/analogs & derivatives,4.0
Triazolam/blood,4.0
Atovaquone,4.0
Ephedrine/adverse effects,4.0
Antifungal Agents/adverse effects,4.0
Erythromycin/analogs & derivatives,4.0
Clozapine/blood,4.0
Small/enzymology,4.0
Fortified/adverse effects,4.0
Rifampin/pharmacology,4.0
Coffee/adverse effects,4.0
Cytochrome P-450 CYP2C19,4.0
Ginkgo biloba/adverse effects,4.0
Pravastatin/pharmacokinetics,4.0
Cytochrome P-450 CYP1A2,4.0
Alprazolam/pharmacokinetics,4.0
Fasting/physiology,4.0
Midazolam/pharmacokinetics,4.0
Ergotamine/administration & dosage,4.0
Oxazolidinones/administration & dosage,4.0
Monoamine Oxidase Inhibitors/administration & dosage,4.0
HIV Infections/drug therapy,4.0
Vitamin K/blood,4.0
4-Quinolones,4.0
Fat Emulsions,4.0
Ultraviolet,4.0
Felodipine/blood,4.0
Oxazolidinones/pharmacokinetics,4.0
Dietary Fiber/pharmacology,4.0
Cytochrome P-450 CYP2D6/metabolism,4.0
Anti-Bacterial Agents/blood,4.0
Cytochrome P-450 Enzyme System/drug effects,4.0
Chronic/therapy,4.0
Affect/drug effects,4.0
Nifedipine/pharmacokinetics,4.0
Theophylline/pharmacology,4.0
Non-Narcotic/adverse effects,4.0
Postprandial Period,4.0
Formulated/adverse effects,4.0
Diazepam/pharmacology,4.0
Fortified,4.0
Reference Values,4.0
Acetamides/pharmacokinetics,4.0
Antidepressive Agents/therapeutic use,4.0
Ergotamine/therapeutic use,4.0
Berberine/pharmacology,4.0
Hemorrhage/chemically induced,4.0
Dihydroergotamine/administration & dosage,4.0
Central Nervous System Stimulants/blood,4.0
Ofloxacin/pharmacokinetics,4.0
Mental Processes/drug effects,4.0
Monoamine Oxidase Inhibitors/pharmacology,4.0
Aluminum/pharmacokinetics,4.0
Proline/analogs & derivatives,4.0
Anti-Arrhythmia Agents/blood,4.0
Vitamin K/therapeutic use,4.0
Intestinal Absorption/physiology,4.0
Hydroxymethylglutaryl-CoA Reductase Inhibitors/pharmacokinetics,4.0
Anti-Bacterial Agents/pharmacokinetics,4.0
Chromatography,4.333333333333333
Stereoisomerism,4.5
Liver/metabolism,4.5
Anticoagulants/therapeutic use,4.666666666666667
Eating/physiology,5.0
Central Nervous System Stimulants/administration & dosage,5.0
Tranylcypromine/adverse effects,5.0
Drug Interactions/physiology,5.0
Tyramine/analysis,5.0
Naproxen/pharmacokinetics,5.0
Hypotension,5.0
Hydroxymethylglutaryl-CoA Reductase Inhibitors/blood,5.0
HIV Protease Inhibitors/adverse effects,5.0
Wistar,5.0
Immunosuppressive Agents/administration & dosage,5.0
Pharmaceutical,5.0
Hypercalcemia/chemically induced,5.0
Antimalarials/pharmacokinetics,5.0
Aryl Hydrocarbon Hydroxylases,5.0
Alcohol Drinking/adverse effects,5.0
Acetaminophen/metabolism,5.0
Antacids/adverse effects,5.0
Organic Anion Transporters,5.0
Vitamin K/metabolism,5.0
Serotonin Uptake Inhibitors/adverse effects,5.0
N-Demethylating/metabolism,5.0
Digoxin/metabolism,5.0
